"route_id","service_id","trip_short_name","trip_headsign","direction_id","block_id","shape_id","trip_id"
"LTFRB_PUJ2122",724594,,,,,,726256
"LTFRB_PUB1140",724594,,,,,,726257
"LTFRB_PUJ2243",724594,,,,,,726258
"LTFRB_PUJ1674",724594,,,,,,726259
"LTFRB_PUJ1337",724594,,,,,,726260
"LTFRB_PUJ1035",724594,,,,,,726261
"LTFRB_PUJ1885",724594,,,,,,726262
"LTFRB_PUJ1164",724594,,,,,,726263
"LTFRB_PUJ1266",724594,,,,,,726264
"LTFRB_PUJ1306",724594,,,,,,726265
"LTFRB_PUJ1017",724594,,,,,,726266
"LTFRB_PUJ2105",724594,,,,,,726267
"LTFRB_PUB1173",724594,,,,,,726268
"LTFRB_PUJ1620",724594,,,,,,726269
"LTFRB_PUJ1701",724594,,,,,,726270
"LTFRB_PUJ1819",724594,,,,,,726271
"LTFRB_PUJ1105",724594,,,,,,726272
"LTFRB_PUJ1125",724594,,,,,,726273
"LTFRB_PUJ1954",724594,,,,,,726274
"LTFRB_PUJ2467",724594,,,,,,726275
"LTFRB_PUJ2172",724594,,,,,,726276
"LTFRB_PUJ2187",724594,,,,,,726277
"LTFRB_PUJ1476",724594,,,,,,726278
"LTFRB_PUJ2317",724594,,,,,,726279
"LTFRB_PUJ1539",724594,,,,,,726280
"LTFRB_PUJ2131",724594,,,,,,726281
"LTFRB_PUJ1699",724594,,,,,,726282
"LTFRB_PUJ1937",724594,,,,,,726283
"LTFRB_PUJ1685",724594,,,,,,726284
"LTFRB_PUJ1451",724594,,,,,,726285
"LTFRB_PUB1147",724594,,,,,,726286
"LTFRB_PUJ1676",724594,,,,,,726287
"LTFRB_PUB1112",724594,,,,,,726288
"LTFRB_PUJ1877",724594,,,,,,726289
"LTFRB_PUJ1900",724594,,,,,,726290
"LTFRB_PUJ2475",724594,,,,,,726291
"LTFRB_PUJ1637",724594,,,,,,726292
"LTFRB_PUJ1764",724594,,,,,,726293
"LTFRB_PUJ1013",724594,,,,,,726294
"LTFRB_PUB1089",724594,,,,,,726295
"LTFRB_PUJ1747",724594,,,,,,726296
"LTFRB_PUB1135",724594,,,,,,726297
"LTFRB_PUJ2183",724594,,,,,,726298
"LTFRB_PUJ1629",724594,,,,,,726299
"LTFRB_PUJ2547",724594,,,,,,726300
"LTFRB_PUJ1138",724594,,,,,,726301
"LTFRB_PUJ2312",724594,,,,,,726302
"LTFRB_PUJ1335",724594,,,,,,726303
"LTFRB_PUB1091",724594,,,,,,726304
"LTFRB_PUJ1850",724594,,,,,,726305
"LTFRB_PUJ1529",724594,,,,,,726306
"LTFRB_PUJ1071",724594,,,,,,726307
"LTFRB_PUB1040",724594,,,,,,726308
"LTFRB_PUB1168",724594,,,,,,726309
"LTFRB_PUJ1165",724594,,,,,,726310
"LTFRB_PUB1027",724594,,,,,,726311
"LTFRB_PUB1134",724594,,,,,,726312
"LTFRB_PUJ2021",724594,,,,,,726313
"LTFRB_PUJ2115",724594,,,,,,726314
"LTFRB_PUJ1480",724594,,,,,,726315
"LTFRB_PUJ2050",724594,,,,,,726316
"LTFRB_PUJ1420",724594,,,,,,726317
"LTFRB_PUJ1753",724594,,,,,,726318
"LTFRB_PUB1106",724594,,,,,,726319
"LTFRB_PUJ1213",724594,,,,,,726320
"LTFRB_PUJ1034",724594,,,,,,726321
"LTFRB_PUJ1891",724594,,,,,,726322
"LTFRB_PUB1087",724594,,,,,,726323
"LTFRB_PUB1174",724594,,,,,,726324
"LTFRB_PUJ2352",724594,,,,,,726325
"LTFRB_PUJ1555",724594,,,,,,726326
"LTFRB_PUJ2501",724594,,,,,,726327
"LTFRB_PUJ1414",724594,,,,,,726328
"LTFRB_PUJ1362",724594,,,,,,726329
"LTFRB_PUJ1096",724594,,,,,,726330
"LTFRB_PUJ2254",724594,,,,,,726331
"LTFRB_PUJ1776",724594,,,,,,726332
"LTFRB_PUJ2548",724594,,,,,,726333
"LTFRB_PUB1034",724594,,,,,,726334
"LTFRB_PUJ1964",724594,,,,,,726335
"LTFRB_PUJ2526",724594,,,,,,726336
"LTFRB_PUJ2135",724594,,,,,,726337
"LTFRB_PUJ1827",724594,,,,,,726338
"LTFRB_PUJ1587",724594,,,,,,726339
"LTFRB_PUJ1139",724594,,,,,,726340
"LTFRB_PUB1061",724594,,,,,,726341
"LTFRB_PUJ2242",724594,,,,,,726342
"LTFRB_PUJ1803",724594,,,,,,726343
"LTFRB_PUJ1499",724594,,,,,,726344
"LTFRB_PUJ1809",724594,,,,,,726345
"LTFRB_PUJ2477",724594,,,,,,726346
"LTFRB_PUJ1624",724594,,,,,,726347
"LTFRB_PUB1077",724594,,,,,,726348
"LTFRB_PUJ1466",724594,,,,,,726349
"LTFRB_PUJ1274",724594,,,,,,726350
"LTFRB_PUJ2120",724594,,,,,,726351
"LTFRB_PUJ1568",724594,,,,,,726352
"LTFRB_PUJ2530",724594,,,,,,726353
"LTFRB_PUJ2546",724594,,,,,,726354
"LTFRB_PUJ1014",724594,,,,,,726355
"LTFRB_PUJ1879",724594,,,,,,726356
"LTFRB_PUB1189",724594,,,,,,726357
"LTFRB_PUJ1941",724594,,,,,,726358
"LTFRB_PUJ2611",724594,,,,,,726359
"LTFRB_PUJ2517",724594,,,,,,726360
"LTFRB_PUJ2594",724594,,,,,,726361
"LTFRB_PUJ1100",724594,,,,,,726362
"LTFRB_PUJ1704",724594,,,,,,726363
"LTFRB_PUJ1937",724594,,,,,,726364
"LTFRB_PUJ2099",724594,,,,,,726365
"LTFRB_PUJ1780",724594,,,,,,726366
"LTFRB_PUJ1428",724594,,,,,,726367
"LTFRB_PUJ1225",724594,,,,,,726368
"LTFRB_PUJ1600",724594,,,,,,726369
"LTFRB_PUJ2532",724594,,,,,,726370
"LTFRB_PUJ1074",724594,,,,,,726371
"LTFRB_PUJ2289",724594,,,,,,726372
"LTFRB_PUJ2222",724594,,,,,,726373
"LTFRB_PUJ1547",724594,,,,,,726374
"LTFRB_PUJ2271",724594,,,,,,726375
"LTFRB_PUJ2390",724594,,,,,,726376
"LTFRB_PUJ2554",724594,,,,,,726377
"LTFRB_PUJ1883",724594,,,,,,726378
"LTFRB_PUJ2053",724594,,,,,,726379
"LTFRB_PUJ1949",724594,,,,,,726380
"LTFRB_PUJ2543",724594,,,,,,726381
"LTFRB_PUB1018",724594,,,,,,726383
"LTFRB_PUJ1122",724594,,,,,,726384
"LTFRB_PUJ2606",724594,,,,,,726385
"LTFRB_PUJ2124",724594,,,,,,726386
"LTFRB_PUJ1526",724594,,,,,,726387
"LTFRB_PUJ1653",724594,,,,,,726388
"LTFRB_PUJ1822",724594,,,,,,726389
"LTFRB_PUJ1734",724594,,,,,,726390
"LTFRB_PUJ2377",724594,,,,,,726391
"LTFRB_PUJ1073",724594,,,,,,726392
"LTFRB_PUJ1648",724594,,,,,,726393
"LTFRB_PUJ2045",724594,,,,,,726394
"LTFRB_PUJ1830",724594,,,,,,726395
"LTFRB_PUJ1710",724594,,,,,,726396
"LTFRB_PUJ2488",724594,,,,,,726397
"LTFRB_PUJ1348",724594,,,,,,726398
"LTFRB_PUJ2464",724594,,,,,,726399
"LTFRB_PUB1074",724594,,,,,,726400
"LTFRB_PUJ1054",724594,,,,,,726401
"LTFRB_PUJ1691",724594,,,,,,726402
"LTFRB_PUB1044",724594,,,,,,726403
"LTFRB_PUB1046",724594,,,,,,726404
"LTFRB_PUJ1726",724594,,,,,,726405
"LTFRB_PUJ1186",724594,,,,,,726406
"LTFRB_PUJ2126",724594,,,,,,726407
"LTFRB_PUJ1783",724594,,,,,,726408
"LTFRB_PUJ1448",724594,,,,,,726409
"LTFRB_PUJ1177",724594,,,,,,726410
"LTFRB_PUJ2248",724594,,,,,,726411
"LTFRB_PUJ2177",724594,,,,,,726412
"LTFRB_PUJ2137",881578,,,,,881761,881763
"ROUTE_880854",880851,,,,,880869,881478
"ROUTE_880854",880851,,,,,880869,881479
"ROUTE_880854",880851,,,,,880869,881480
"ROUTE_880854",880851,,,,,880869,881481
"ROUTE_880854",880851,,,,,880869,881482
"ROUTE_880854",880853,,,,,880869,881509
"ROUTE_880854",881502,,,,,880869,881510
"ROUTE_880854",880851,,,,,882062,882079
"ROUTE_880854",880851,,,,,882062,882080
"ROUTE_880854",880853,,,,,882062,882081
"ROUTE_880854",881502,,,,,882062,882082
"ROUTE_880854",880851,,,,,882062,882083
"ROUTE_880854",880851,,,,,882062,882084
"ROUTE_880854",880851,,,,,882062,882085
"ROUTE_880872",882002,,,,,881953,882001
"ROUTE_880872",882006,,,,,881953,882005
"ROUTE_880872",882006,,,,,881953,882007
"ROUTE_880872",882006,,,,,881953,882008
"ROUTE_880872",882006,,,,,881953,882009
"ROUTE_880872",882006,,,,,882086,882110
"ROUTE_880872",882006,,,,,882086,882111
"ROUTE_880872",882002,,,,,882086,882112
"ROUTE_880872",882006,,,,,882086,882113
"ROUTE_880872",882006,,,,,882086,882114
"FORT_CENT","DAILY",,,,,,"FORT_CENT_1"
"FORT_WEST","DAILY",,,,,,"FORT_WEST_1"
